State/UT,Area,Indicator,Value
Uttarakhand,Urban,Students who favoured ban on smoking inside enclosed public places (%),60.6
Karnataka,Rural,Students who favoured ban on smoking inside enclosed public places (%),69.3
Andhra Pradesh,Urban,Students who favoured ban on smoking inside enclosed public places (%),64.1
Mizoram,Total,Students who favoured ban on smoking inside enclosed public places (%),85.9
Nagaland,Total,Students who favoured ban on smoking inside enclosed public places (%),80.4
Andhra Pradesh,Rural,Students who favoured ban on smoking inside enclosed public places (%),42.9
Arunachal Pradesh,Total,Students who favoured ban on smoking inside enclosed public places (%),67.6
Odisha,Rural,Students who favoured ban on smoking inside enclosed public places (%),45.3
Meghalaya,Total,Students who favoured ban on smoking inside enclosed public places (%),70.7
Odisha,Urban,Students who favoured ban on smoking inside enclosed public places (%),51.8
Puducherry,Urban,Students who favoured ban on smoking inside enclosed public places (%),52.5
Arunachal Pradesh,Rural,Students who favoured ban on smoking inside enclosed public places (%),47.4
Manipur,Rural,Students who favoured ban on smoking inside enclosed public places (%),73.5
Tripura,Rural,Students who favoured ban on smoking inside enclosed public places (%),40.3
Tamil Nadu,Rural,Students who favoured ban on smoking inside enclosed public places (%),56.6
Sikkim,Total,Students who favoured ban on smoking inside enclosed public places (%),71.7
Manipur,Total,Students who favoured ban on smoking inside enclosed public places (%),69.9
Andaman and Nicobar Islands,Rural,Students who favoured ban on smoking inside enclosed public places (%),65
Himachal Pradesh,Total,Students who favoured ban on smoking inside enclosed public places (%),52.6
Uttar Pradesh,Total,Students who favoured ban on smoking inside enclosed public places (%),57.1
Telangana,Urban,Students who favoured ban on smoking inside enclosed public places (%),72.5
Tamil Nadu,Urban,Students who favoured ban on smoking inside enclosed public places (%),66.1
Puducherry,Rural,Students who favoured ban on smoking inside enclosed public places (%),78.5
Mizoram,Urban,Students who favoured ban on smoking inside enclosed public places (%),86.6
Tripura,Urban,Students who favoured ban on smoking inside enclosed public places (%),75.4
Uttarakhand,Total,Students who favoured ban on smoking inside enclosed public places (%),50.7
Jharkhand,Total,Students who favoured ban on smoking inside enclosed public places (%),49.4
West Bengal,Urban,Students who favoured ban on smoking inside enclosed public places (%),74.8
Himachal Pradesh,Urban,Students who favoured ban on smoking inside enclosed public places (%),68.8
Lakshadweep,Urban,Students who favoured ban on smoking inside enclosed public places (%),73.2
Nagaland,Urban,Students who favoured ban on smoking inside enclosed public places (%),82.4
Lakshadweep,Total,Students who favoured ban on smoking inside enclosed public places (%),70.2
Uttarakhand,Rural,Students who favoured ban on smoking inside enclosed public places (%),46.9
Tripura,Total,Students who favoured ban on smoking inside enclosed public places (%),44.2
Bihar,Total,Students who favoured ban on smoking inside enclosed public places (%),52.2
Assam,Urban,Students who favoured ban on smoking inside enclosed public places (%),68.7
Andaman and Nicobar Islands,Total,Students who favoured ban on smoking inside enclosed public places (%),65
Chhattisgarh,Total,Students who favoured ban on smoking inside enclosed public places (%),63.8
Maharashtra,Urban,Students who favoured ban on smoking inside enclosed public places (%),62.2
Meghalaya,Rural,Students who favoured ban on smoking inside enclosed public places (%),67.1
Jharkhand,Urban,Students who favoured ban on smoking inside enclosed public places (%),81.5
Himachal Pradesh,Rural,Students who favoured ban on smoking inside enclosed public places (%),50.4
Goa,Rural,Students who favoured ban on smoking inside enclosed public places (%),74.1
Gujarat,Rural,Students who favoured ban on smoking inside enclosed public places (%),58.5
Andaman and Nicobar Islands,Urban,Students who favoured ban on smoking inside enclosed public places (%),65.1
Odisha,Total,Students who favoured ban on smoking inside enclosed public places (%),46.3
West Bengal,Total,Students who favoured ban on smoking inside enclosed public places (%),48.1
Gujarat,Urban,Students who favoured ban on smoking inside enclosed public places (%),67.3
Delhi,Total,Students who favoured ban on smoking inside enclosed public places (%),61.5
Sikkim,Urban,Students who favoured ban on smoking inside enclosed public places (%),75.4
Maharashtra,Total,Students who favoured ban on smoking inside enclosed public places (%),60.6
Assam,Total,Students who favoured ban on smoking inside enclosed public places (%),53.7
Uttar Pradesh,Rural,Students who favoured ban on smoking inside enclosed public places (%),57.6
Mizoram,Rural,Students who favoured ban on smoking inside enclosed public places (%),85.1
West Bengal,Rural,Students who favoured ban on smoking inside enclosed public places (%),45.3
Haryana,Rural,Students who favoured ban on smoking inside enclosed public places (%),64
Tamil Nadu,Total,Students who favoured ban on smoking inside enclosed public places (%),61.1
Gujarat,Total,Students who favoured ban on smoking inside enclosed public places (%),60.7
Kerala,Total,Students who favoured ban on smoking inside enclosed public places (%),86.2
Nagaland,Rural,Students who favoured ban on smoking inside enclosed public places (%),78.8
Lakshadweep,Rural,Students who favoured ban on smoking inside enclosed public places (%),69.4
Punjab,Urban,Students who favoured ban on smoking inside enclosed public places (%),57.9
Haryana,Urban,Students who favoured ban on smoking inside enclosed public places (%),62.4
Punjab,Total,Students who favoured ban on smoking inside enclosed public places (%),46.9
Karnataka,Urban,Students who favoured ban on smoking inside enclosed public places (%),99.2
Assam,Rural,Students who favoured ban on smoking inside enclosed public places (%),52.4
Bihar,Rural,Students who favoured ban on smoking inside enclosed public places (%),50.4
Puducherry,Total,Students who favoured ban on smoking inside enclosed public places (%),52.6
Rajasthan,Total,Students who favoured ban on smoking inside enclosed public places (%),69.2
Maharashtra,Rural,Students who favoured ban on smoking inside enclosed public places (%),59
Chandigarh,Urban,Students who favoured ban on smoking inside enclosed public places (%),73.8
Haryana,Total,Students who favoured ban on smoking inside enclosed public places (%),63.4
Chhattisgarh,Rural,Students who favoured ban on smoking inside enclosed public places (%),62.2
Kerala,Rural,Students who favoured ban on smoking inside enclosed public places (%),86.9
Madhya Pradesh,Rural,Students who favoured ban on smoking inside enclosed public places (%),51
Rajasthan,Rural,Students who favoured ban on smoking inside enclosed public places (%),66.7
Jharkhand,Rural,Students who favoured ban on smoking inside enclosed public places (%),44
Chandigarh,Total,Students who favoured ban on smoking inside enclosed public places (%),71.4
Madhya Pradesh,Total,Students who favoured ban on smoking inside enclosed public places (%),52.2
Telangana,Total,Students who favoured ban on smoking inside enclosed public places (%),67.2
Goa,Total,Students who favoured ban on smoking inside enclosed public places (%),74.9
Andhra Pradesh,Total,Students who favoured ban on smoking inside enclosed public places (%),50.2
Sikkim,Rural,Students who favoured ban on smoking inside enclosed public places (%),66
Kerala,Urban,Students who favoured ban on smoking inside enclosed public places (%),82.7
Goa,Urban,Students who favoured ban on smoking inside enclosed public places (%),76.1
Uttar Pradesh,Urban,Students who favoured ban on smoking inside enclosed public places (%),53.9
Punjab,Rural,Students who favoured ban on smoking inside enclosed public places (%),42.3
Delhi,Urban,Students who favoured ban on smoking inside enclosed public places (%),60.6
Karnataka,Total,Students who favoured ban on smoking inside enclosed public places (%),69.4
Meghalaya,Urban,Students who favoured ban on smoking inside enclosed public places (%),83.1
Manipur,Urban,Students who favoured ban on smoking inside enclosed public places (%),61.1
Rajasthan,Urban,Students who favoured ban on smoking inside enclosed public places (%),83.6
Madhya Pradesh,Urban,Students who favoured ban on smoking inside enclosed public places (%),60.5
